user_id,amount,payment_date,plan_type
16203,30,2025-03-18,Quarterly
16998,10,2025-04-12,Monthly
19116,30,2025-04-17,Quarterly
11157,10,2025-02-10,Monthly
18108,10,2025-06-13,Monthly
15806,10,2025-03-03,Monthly
13310,30,2025-02-15,Quarterly
18962,10,2025-03-28,Monthly
11703,30,2025-05-01,Quarterly
12493,10,2025-04-09,Monthly
13707,30,2025-05-10,Quarterly
18277,30,2025-01-20,Quarterly
10287,30,2025-05-17,Quarterly
11609,10,2025-02-21,Monthly
16632,30,2025-04-16,Quarterly
18279,30,2025-04-17,Quarterly
17316,10,2025-04-26,Monthly
12253,30,2025-06-27,Quarterly
17416,30,2025-05-09,Quarterly
18366,10,2025-03-24,Monthly
11892,10,2025-06-23,Monthly
15063,10,2025-03-31,Monthly
16121,10,2025-03-23,Monthly
10564,10,2025-06-15,Monthly
10292,30,2025-03-04,Quarterly
14717,30,2025-01-28,Quarterly
17709,30,2025-03-03,Quarterly
16350,30,2025-01-20,Quarterly
10170,10,2025-05-07,Monthly
10268,10,2025-03-13,Monthly
14639,10,2025-05-29,Monthly
17078,30,2025-02-28,Quarterly
13356,10,2025-02-17,Monthly
18280,30,2025-02-22,Quarterly
10316,30,2025-05-01,Quarterly
16729,30,2025-04-12,Quarterly
14068,10,2025-02-22,Monthly
10246,10,2025-04-23,Monthly
10253,30,2025-04-14,Quarterly
11112,10,2025-05-01,Monthly
14802,10,2025-06-11,Monthly
10051,10,2025-02-08,Monthly
11836,10,2025-03-08,Monthly
17897,30,2025-03-20,Quarterly
13384,10,2025-03-08,Monthly
16411,30,2025-06-07,Quarterly
14314,10,2025-04-04,Monthly
11255,10,2025-01-21,Monthly
18882,30,2025-05-16,Quarterly
15852,30,2025-05-24,Quarterly
15703,10,2025-03-17,Monthly
18104,30,2025-05-26,Quarterly
12099,10,2025-06-07,Monthly
15129,10,2025-02-16,Monthly
10249,30,2025-06-11,Quarterly
16562,10,2025-06-14,Monthly
11340,10,2025-03-02,Monthly
17018,10,2025-05-08,Monthly
12111,30,2025-02-12,Quarterly
11570,10,2025-06-27,Monthly
11727,10,2025-05-18,Monthly
18385,10,2025-03-14,Monthly
16941,10,2025-04-08,Monthly
14396,30,2025-01-08,Quarterly
12421,30,2025-02-26,Quarterly
13046,30,2025-02-19,Quarterly
15504,10,2025-02-01,Monthly
13704,10,2025-03-10,Monthly
18192,30,2025-05-25,Quarterly
19809,30,2025-06-28,Quarterly
10448,30,2025-01-31,Quarterly
17895,30,2025-01-26,Quarterly
18729,30,2025-04-09,Quarterly
17829,10,2025-04-03,Monthly
11769,30,2025-02-19,Quarterly
16809,10,2025-03-18,Monthly
14705,30,2025-06-04,Quarterly
13870,10,2025-06-05,Monthly
11656,30,2025-05-03,Quarterly
13188,30,2025-03-29,Quarterly
10684,10,2025-01-22,Monthly
14478,10,2025-03-30,Monthly
10462,30,2025-06-20,Quarterly
15765,10,2025-05-08,Monthly
17523,30,2025-05-03,Quarterly
14503,10,2025-05-22,Monthly
19710,10,2025-04-04,Monthly
10319,30,2025-03-31,Quarterly
11146,10,2025-02-28,Monthly
15095,30,2025-03-12,Quarterly
11394,30,2025-04-18,Quarterly
16624,30,2025-06-30,Quarterly
11502,30,2025-02-17,Quarterly
16409,10,2025-04-12,Monthly
10377,30,2025-06-09,Quarterly
10411,10,2025-05-26,Monthly
13152,30,2025-05-28,Quarterly
11624,10,2025-05-08,Monthly
15610,30,2025-05-10,Quarterly
18533,30,2025-06-25,Quarterly
15803,10,2025-06-15,Monthly
15307,10,2025-01-19,Monthly
17087,10,2025-05-23,Monthly
18898,30,2025-05-04,Quarterly
17489,10,2025-03-18,Monthly
19616,30,2025-03-05,Quarterly
19218,10,2025-02-21,Monthly
11673,30,2025-03-20,Quarterly
12359,10,2025-05-28,Monthly
18468,10,2025-06-25,Monthly
10275,30,2025-04-29,Quarterly
12474,30,2025-04-06,Quarterly
15490,30,2025-03-21,Quarterly
14772,30,2025-03-23,Quarterly
12108,10,2025-03-05,Monthly
17501,10,2025-02-13,Monthly
14415,10,2025-03-21,Monthly
18139,30,2025-06-05,Quarterly
18661,10,2025-04-07,Monthly
18240,10,2025-04-28,Monthly
12418,30,2025-03-25,Quarterly
18772,30,2025-06-26,Quarterly
12237,30,2025-02-21,Quarterly
13768,30,2025-06-24,Quarterly
19792,10,2025-05-27,Monthly
19990,10,2025-02-21,Monthly
19966,30,2025-04-20,Quarterly
17324,10,2025-03-14,Monthly
11384,30,2025-03-12,Quarterly
13102,30,2025-06-16,Quarterly
13922,30,2025-05-25,Quarterly
16686,10,2025-04-04,Monthly
13195,30,2025-02-04,Quarterly
11942,30,2025-05-05,Quarterly
17714,10,2025-02-15,Monthly
14897,10,2025-04-23,Monthly
14783,30,2025-06-09,Quarterly
11497,30,2025-03-10,Quarterly
11958,30,2025-05-02,Quarterly
19172,10,2025-06-12,Monthly
19746,10,2025-01-23,Monthly
17333,30,2025-03-10,Quarterly
17950,10,2025-04-16,Monthly
13018,30,2025-05-23,Quarterly
16747,30,2025-03-02,Quarterly
10514,30,2025-06-25,Quarterly
13935,30,2025-04-27,Quarterly
13026,10,2025-02-10,Monthly
11200,10,2025-01-27,Monthly
15029,30,2025-03-22,Quarterly
19785,30,2025-04-27,Quarterly
10922,30,2025-06-12,Quarterly
14650,30,2025-03-02,Quarterly
15333,10,2025-03-26,Monthly
11077,10,2025-03-09,Monthly
16769,30,2025-01-08,Quarterly
19411,10,2025-03-30,Monthly
11672,10,2025-05-11,Monthly
10475,10,2025-02-05,Monthly
19187,30,2025-03-08,Quarterly
16298,30,2025-06-19,Quarterly
12479,30,2025-03-07,Quarterly
15494,10,2025-02-25,Monthly
13915,10,2025-03-26,Monthly
12139,30,2025-04-21,Quarterly
15455,30,2025-06-02,Quarterly
15380,10,2025-02-22,Monthly
18986,30,2025-03-24,Quarterly
14024,10,2025-02-20,Monthly
13486,30,2025-04-10,Quarterly
12456,10,2025-05-22,Monthly
12465,30,2025-03-13,Quarterly
18697,30,2025-02-28,Quarterly
17457,10,2025-06-09,Monthly
19975,10,2025-03-25,Monthly
11902,10,2025-06-16,Monthly
14711,30,2025-04-27,Quarterly
17887,30,2025-05-03,Quarterly
11794,10,2025-04-25,Monthly
12875,10,2025-05-15,Monthly
16218,30,2025-03-06,Quarterly
15214,10,2025-06-26,Monthly
11742,30,2025-03-18,Quarterly
11021,10,2025-02-15,Monthly
10706,30,2025-06-24,Quarterly
14295,10,2025-04-10,Monthly
15577,30,2025-01-22,Quarterly
17167,10,2025-06-09,Monthly
18178,30,2025-05-07,Quarterly
10909,10,2025-05-04,Monthly
15194,30,2025-05-06,Quarterly
13078,30,2025-02-08,Quarterly
19367,10,2025-04-20,Monthly
10595,30,2025-04-09,Quarterly
15305,10,2025-06-03,Monthly
10441,10,2025-03-11,Monthly
17607,10,2025-05-27,Monthly
14093,10,2025-05-04,Monthly
16135,10,2025-03-30,Monthly
10011,30,2025-06-06,Quarterly
19000,30,2025-04-17,Quarterly
13709,10,2025-04-05,Monthly
13781,30,2025-03-20,Quarterly
10094,30,2025-04-26,Quarterly
19240,30,2025-01-28,Quarterly
13950,10,2025-03-15,Monthly
15786,30,2025-02-19,Quarterly
14803,30,2025-04-14,Quarterly
14868,10,2025-02-08,Monthly
10293,30,2025-01-22,Quarterly
17406,30,2025-04-09,Quarterly
15596,30,2025-03-15,Quarterly
12887,30,2025-05-20,Quarterly
16455,10,2025-02-16,Monthly
12543,30,2025-06-25,Quarterly
11766,30,2025-03-06,Quarterly
16801,30,2025-05-14,Quarterly
11878,10,2025-05-26,Monthly
11982,10,2025-02-09,Monthly
19730,10,2025-06-16,Monthly
19609,10,2025-06-19,Monthly
12686,10,2025-05-01,Monthly
18931,30,2025-04-17,Quarterly
13459,10,2025-06-27,Monthly
14542,30,2025-05-06,Quarterly
12179,30,2025-02-21,Quarterly
14451,10,2025-04-10,Monthly
13860,10,2025-04-24,Monthly
17624,30,2025-02-23,Quarterly
17655,30,2025-03-28,Quarterly
14520,10,2025-03-05,Monthly
12518,30,2025-02-15,Quarterly
14837,10,2025-05-17,Monthly
12886,10,2025-02-27,Monthly
17282,10,2025-01-29,Monthly
16256,30,2025-01-10,Quarterly
14540,10,2025-04-27,Monthly
15640,10,2025-03-21,Monthly
19460,30,2025-04-01,Quarterly
13482,10,2025-03-05,Monthly
11278,10,2025-01-11,Monthly
13147,10,2025-04-03,Monthly
18263,10,2025-06-18,Monthly
13206,30,2025-05-04,Quarterly
19893,10,2025-03-23,Monthly
12743,10,2025-04-01,Monthly
16077,30,2025-03-28,Quarterly
14048,30,2025-04-15,Quarterly
15732,10,2025-04-16,Monthly
12946,10,2025-02-13,Monthly
15791,10,2025-05-21,Monthly
16795,10,2025-02-12,Monthly
16544,10,2025-02-17,Monthly
10701,30,2025-04-27,Quarterly
13575,10,2025-06-30,Monthly
17700,10,2025-04-23,Monthly
12516,30,2025-06-17,Quarterly
13001,30,2025-06-09,Quarterly
15821,30,2025-01-22,Quarterly
18582,10,2025-02-08,Monthly
13685,10,2025-05-24,Monthly
12996,30,2025-03-02,Quarterly
14253,10,2025-05-16,Monthly
13412,10,2025-06-05,Monthly
17963,10,2025-04-13,Monthly
16310,10,2025-05-03,Monthly
18612,30,2025-04-24,Quarterly
15013,30,2025-06-22,Quarterly
17751,10,2025-05-24,Monthly
15980,30,2025-04-14,Quarterly
14049,30,2025-04-12,Quarterly
14900,30,2025-03-15,Quarterly
11319,10,2025-04-03,Monthly
19773,10,2025-06-12,Monthly
19138,30,2025-05-18,Quarterly
17143,30,2025-01-31,Quarterly
11898,30,2025-05-01,Quarterly
17466,10,2025-06-03,Monthly
10604,10,2025-05-25,Monthly
12847,30,2025-04-21,Quarterly
18208,10,2025-03-17,Monthly
10394,30,2025-02-26,Quarterly
14437,10,2025-06-10,Monthly
19448,10,2025-01-15,Monthly
17235,10,2025-02-25,Monthly
15399,30,2025-03-20,Quarterly
11663,30,2025-06-05,Quarterly
18971,30,2025-05-02,Quarterly
15131,30,2025-03-23,Quarterly
11489,30,2025-06-12,Quarterly
18317,30,2025-02-02,Quarterly
12708,30,2025-03-13,Quarterly
11596,30,2025-03-02,Quarterly
15141,10,2025-05-24,Monthly
16148,30,2025-03-07,Quarterly
18242,10,2025-04-21,Monthly
13949,30,2025-04-01,Quarterly
13934,30,2025-05-27,Quarterly
14798,10,2025-05-16,Monthly
14373,30,2025-04-09,Quarterly
19863,10,2025-03-07,Monthly
13449,10,2025-04-26,Monthly
12944,30,2025-06-03,Quarterly
12466,10,2025-06-21,Monthly
18583,10,2025-05-24,Monthly
15507,10,2025-05-19,Monthly
12699,30,2025-06-27,Quarterly
12448,30,2025-05-01,Quarterly
10020,10,2025-05-08,Monthly
12749,30,2025-01-19,Quarterly
15400,10,2025-03-09,Monthly
18079,10,2025-04-20,Monthly
14709,10,2025-06-25,Monthly
19477,10,2025-02-27,Monthly
10810,30,2025-04-29,Quarterly
17478,30,2025-06-30,Quarterly
12274,10,2025-03-27,Monthly
11924,10,2025-03-23,Monthly
11471,30,2025-04-14,Quarterly
17935,30,2025-03-12,Quarterly
17408,30,2025-03-11,Quarterly
12407,30,2025-02-23,Quarterly
11143,30,2025-06-09,Quarterly
11748,30,2025-02-11,Quarterly
15710,30,2025-04-01,Quarterly
14976,30,2025-02-18,Quarterly
17301,30,2025-04-21,Quarterly
18149,10,2025-04-15,Monthly
12834,10,2025-06-16,Monthly
13132,30,2025-01-14,Quarterly
11311,30,2025-04-07,Quarterly
18651,10,2025-05-18,Monthly
16775,30,2025-05-28,Quarterly
16757,10,2025-01-24,Monthly
10621,30,2025-02-25,Quarterly
12702,10,2025-06-18,Monthly
12200,30,2025-03-22,Quarterly
18825,30,2025-05-17,Quarterly
11047,30,2025-06-04,Quarterly
15769,10,2025-03-11,Monthly
19948,10,2025-04-02,Monthly
10744,10,2025-03-23,Monthly
10223,10,2025-04-18,Monthly
13150,10,2025-02-21,Monthly
10626,10,2025-04-08,Monthly
19335,10,2025-06-11,Monthly
17567,10,2025-02-02,Monthly
14583,10,2025-05-14,Monthly
15712,10,2025-04-21,Monthly
13285,10,2025-06-06,Monthly
17586,30,2025-06-02,Quarterly
19647,30,2025-04-04,Quarterly
11531,10,2025-02-07,Monthly
10354,30,2025-06-03,Quarterly
12475,10,2025-03-02,Monthly
18014,10,2025-05-30,Monthly
16476,30,2025-05-06,Quarterly
16450,30,2025-04-12,Quarterly
10240,30,2025-06-14,Quarterly
12626,10,2025-05-07,Monthly
19787,30,2025-02-02,Quarterly
17199,10,2025-03-10,Monthly
17693,30,2025-02-26,Quarterly
12998,10,2025-04-10,Monthly
16441,10,2025-02-12,Monthly
14563,30,2025-05-09,Quarterly
18615,30,2025-04-27,Quarterly
11480,10,2025-06-07,Monthly
11019,10,2025-03-20,Monthly
13095,10,2025-06-06,Monthly
16183,10,2025-02-14,Monthly
14961,30,2025-03-08,Quarterly
18493,10,2025-03-12,Monthly
16082,30,2025-04-15,Quarterly
19526,10,2025-03-02,Monthly
15191,10,2025-04-29,Monthly
14182,10,2025-05-11,Monthly
14468,30,2025-03-16,Quarterly
11627,30,2025-06-03,Quarterly
16718,10,2025-06-05,Monthly
13799,10,2025-06-27,Monthly
13054,10,2025-05-31,Monthly
12868,30,2025-05-09,Quarterly
11433,10,2025-04-17,Monthly
17984,10,2025-03-02,Monthly
19347,30,2025-06-04,Quarterly
14077,30,2025-02-15,Quarterly
10218,10,2025-01-31,Monthly
13556,30,2025-06-15,Quarterly
17937,10,2025-04-13,Monthly
18422,30,2025-03-02,Quarterly
11035,10,2025-06-09,Monthly
13774,30,2025-05-31,Quarterly
14133,30,2025-05-13,Quarterly
12336,30,2025-03-18,Quarterly
16493,10,2025-05-13,Monthly
16089,10,2025-03-07,Monthly
16467,30,2025-05-12,Quarterly
15677,30,2025-01-20,Quarterly
12771,10,2025-02-24,Monthly
11806,30,2025-06-21,Quarterly
17375,10,2025-01-19,Monthly
12115,10,2025-02-24,Monthly
14535,10,2025-01-26,Monthly
12532,10,2025-06-17,Monthly
18526,30,2025-02-15,Quarterly
13471,10,2025-02-16,Monthly
11403,10,2025-02-26,Monthly
10853,10,2025-03-17,Monthly
13083,10,2025-01-23,Monthly
18025,10,2025-01-31,Monthly
15530,30,2025-04-02,Quarterly
17855,10,2025-05-30,Monthly
14933,10,2025-06-04,Monthly
15160,10,2025-06-01,Monthly
19716,10,2025-05-22,Monthly
13847,10,2025-03-31,Monthly
16484,30,2025-02-02,Quarterly
10748,10,2025-05-24,Monthly
13035,10,2025-05-22,Monthly
10348,10,2025-04-24,Monthly
13352,30,2025-03-01,Quarterly
12865,10,2025-06-01,Monthly
12168,30,2025-02-18,Quarterly
16955,10,2025-03-02,Monthly
16210,30,2025-03-11,Quarterly
12778,30,2025-05-26,Quarterly
11442,30,2025-04-29,Quarterly
15658,30,2025-01-20,Quarterly
19658,10,2025-01-14,Monthly
13028,30,2025-06-01,Quarterly
16118,10,2025-06-20,Monthly
12484,30,2025-03-15,Quarterly
12883,10,2025-02-22,Monthly
10764,10,2025-04-09,Monthly
11617,30,2025-06-30,Quarterly
11223,30,2025-02-11,Quarterly
18665,30,2025-02-23,Quarterly
16222,30,2025-03-22,Quarterly
11577,30,2025-02-28,Quarterly
19392,30,2025-04-28,Quarterly
14375,30,2025-05-10,Quarterly
10709,30,2025-06-09,Quarterly
10510,10,2025-01-20,Monthly
12955,30,2025-06-11,Quarterly
17538,30,2025-02-03,Quarterly
16339,10,2025-06-23,Monthly
18923,10,2025-05-06,Monthly
17064,30,2025-05-16,Quarterly
17163,30,2025-05-20,Quarterly
17372,30,2025-02-18,Quarterly
16829,10,2025-05-29,Monthly
13616,10,2025-02-15,Monthly
14657,30,2025-04-21,Quarterly
16976,30,2025-04-10,Quarterly
14351,10,2025-02-26,Monthly
10712,10,2025-04-20,Monthly
19130,10,2025-02-13,Monthly
19204,30,2025-01-13,Quarterly
10713,30,2025-06-11,Quarterly
19113,30,2025-01-15,Quarterly
11246,30,2025-05-08,Quarterly
19786,10,2025-01-24,Monthly
16849,10,2025-01-22,Monthly
15134,10,2025-04-27,Monthly
10716,10,2025-05-08,Monthly
13464,10,2025-01-29,Monthly
14395,10,2025-02-21,Monthly
14569,30,2025-04-12,Quarterly
18490,10,2025-06-19,Monthly
17702,30,2025-05-11,Quarterly
10213,30,2025-05-14,Quarterly
16839,10,2025-03-20,Monthly
11011,10,2025-06-18,Monthly
10324,30,2025-02-07,Quarterly
15397,30,2025-05-01,Quarterly
15991,30,2025-01-30,Quarterly
13173,10,2025-01-29,Monthly
10335,30,2025-04-19,Quarterly
18306,30,2025-06-15,Quarterly
12211,10,2025-05-16,Monthly
14272,30,2025-06-12,Quarterly
16741,30,2025-02-06,Quarterly
10234,30,2025-05-11,Quarterly
15951,10,2025-03-24,Monthly
17922,10,2025-04-10,Monthly
12349,30,2025-06-27,Quarterly
12037,10,2025-05-18,Monthly
17485,30,2025-06-12,Quarterly
16007,30,2025-02-03,Quarterly
14554,10,2025-06-18,Monthly
18073,10,2025-01-27,Monthly
11459,10,2025-06-22,Monthly
13289,10,2025-02-06,Monthly
13065,30,2025-02-07,Quarterly
19437,30,2025-03-08,Quarterly
10775,10,2025-03-27,Monthly
16833,10,2025-01-30,Monthly
10872,10,2025-06-04,Monthly
18750,10,2025-04-05,Monthly
11264,10,2025-05-06,Monthly
14834,10,2025-06-30,Monthly
13895,30,2025-06-29,Quarterly
16324,30,2025-01-21,Quarterly
19213,10,2025-06-25,Monthly
11221,30,2025-06-04,Quarterly
11447,30,2025-05-09,Quarterly
13185,10,2025-03-29,Monthly
10409,30,2025-02-16,Quarterly
14345,30,2025-03-08,Quarterly
13022,30,2025-02-20,Quarterly
12304,10,2025-03-21,Monthly
16272,30,2025-03-23,Quarterly
18281,30,2025-06-24,Quarterly
16642,10,2025-04-25,Monthly
16956,30,2025-02-05,Quarterly
12110,30,2025-05-07,Quarterly
15352,30,2025-01-27,Quarterly
19684,10,2025-02-18,Monthly
18344,10,2025-05-10,Monthly
14550,30,2025-04-26,Quarterly
11881,30,2025-06-01,Quarterly
15946,10,2025-06-27,Monthly
11738,10,2025-05-29,Monthly
17794,30,2025-06-22,Quarterly
15213,10,2025-05-24,Monthly
13209,10,2025-05-16,Monthly
17083,30,2025-05-26,Quarterly
12056,10,2025-02-10,Monthly
11689,10,2025-05-20,Monthly
14780,10,2025-01-19,Monthly
17476,10,2025-05-22,Monthly
17877,30,2025-04-13,Quarterly
16750,10,2025-03-28,Monthly
18556,30,2025-02-14,Quarterly
18123,10,2025-04-11,Monthly
16991,10,2025-02-09,Monthly
18267,10,2025-05-16,Monthly
18540,10,2025-03-29,Monthly
13393,10,2025-06-04,Monthly
16326,10,2025-04-24,Monthly
13529,10,2025-02-24,Monthly
14605,30,2025-03-30,Quarterly
17024,30,2025-06-13,Quarterly
16322,30,2025-03-21,Quarterly
10746,30,2025-06-14,Quarterly
10711,10,2025-04-05,Monthly
10380,10,2025-01-12,Monthly
18783,30,2025-05-21,Quarterly
13012,10,2025-03-11,Monthly
18859,10,2025-01-24,Monthly
17153,10,2025-02-12,Monthly
13498,10,2025-03-15,Monthly
13890,30,2025-04-06,Quarterly
14485,30,2025-03-05,Quarterly
14012,10,2025-04-24,Monthly
12620,30,2025-04-18,Quarterly
16671,30,2025-01-17,Quarterly
16513,10,2025-06-30,Monthly
13468,10,2025-01-29,Monthly
11314,10,2025-04-24,Monthly
12983,10,2025-04-01,Monthly
15915,10,2025-03-06,Monthly
19171,30,2025-03-30,Quarterly
11286,30,2025-01-21,Quarterly
18991,10,2025-05-30,Monthly
18430,10,2025-06-27,Monthly
11350,30,2025-04-10,Quarterly
12612,10,2025-04-21,Monthly
19495,30,2025-02-10,Quarterly
13669,10,2025-04-23,Monthly
12222,30,2025-05-03,Quarterly
10428,30,2025-01-29,Quarterly
10654,30,2025-02-03,Quarterly
19914,30,2025-05-31,Quarterly
13536,10,2025-03-26,Monthly
17737,30,2025-06-04,Quarterly
13246,30,2025-02-28,Quarterly
14741,10,2025-05-26,Monthly
19069,10,2025-02-09,Monthly
14100,10,2025-05-18,Monthly
14101,30,2025-06-26,Quarterly
16960,30,2025-04-22,Quarterly
10612,10,2025-05-02,Monthly
14289,10,2025-01-03,Monthly
18571,10,2025-02-08,Monthly
19713,30,2025-05-27,Quarterly
11544,10,2025-01-31,Monthly
19536,10,2025-02-05,Monthly
13854,30,2025-06-08,Quarterly
10555,10,2025-01-21,Monthly
16366,10,2025-03-11,Monthly
10512,10,2025-04-30,Monthly
13207,30,2025-06-21,Quarterly
18085,30,2025-02-08,Quarterly
10968,30,2025-03-03,Quarterly
16044,30,2025-03-17,Quarterly
16880,30,2025-05-11,Quarterly
16776,30,2025-06-08,Quarterly
13296,10,2025-03-31,Monthly
